articulo_codigo,proveedor_codigo,codigo_proveedor,costo,es_preferido
W628/63,P09,P09-W628/63,16245,1
W628/63,P01,P01-W628/63,16245,0
W628/63,P02,P02-W628/63,16245,0
PH3123,P09,P09-PH3123,5985,1
PH3123,P01,P01-PH3123,5985,0
PH3123,P02,P02-PH3123,5985,0
JFC375,P09,P09-JFC375,8930,1
JFC375,P01,P01-JFC375,8930,0
JFC375,P02,P02-JFC375,8930,0
OC393,P09,P09-OC393,7505,1
OC393,P01,P01-OC393,7505,0
OC393,P02,P02-OC393,7505,0
PH8939,P09,P09-PH8939,11495,1
PH8939,P01,P01-PH8939,11495,0
PH8939,P02,P02-PH8939,11495,0
C1714,P09,P09-C1714,18715,1
C1714,P01,P01-C1714,18715,0
C1714,P02,P02-C1714,18715,0
JFC856,P09,P09-JFC856,14440,1
JFC856,P01,P01-JFC856,14440,0
JFC856,P02,P02-JFC856,14440,0
OC398,P09,P09-OC398,14440,1
OC398,P01,P01-OC398,14440,0
OC398,P02,P02-OC398,14440,0
OC612,P09,P09-OC612,13965,1
OC612,P01,P01-OC612,13965,0
OC612,P02,P02-OC612,13965,0
PH9399,P09,P09-PH9399,11020,1
PH9399,P01,P01-PH9399,11020,0
PH9399,P02,P02-PH9399,11020,0
PH6693,P09,P09-PH6693,8170,1
PH6693,P01,P01-PH6693,8170,0
PH6693,P02,P02-PH6693,8170,0
0986TB9460,P09,P09-0986TB9460,9215,1
0986TB9460,P01,P01-0986TB9460,9215,0
0986TB9460,P02,P02-0986TB9460,9215,0
CU3070,P09,P09-CU3070,16055,1
CU3070,P01,P01-CU3070,16055,0
CU3070,P02,P02-CU3070,16055,0
LX2936,P09,P09-LX2936,17005,1
LX2936,P01,P01-LX2936,17005,0
LX2936,P02,P02-LX2936,17005,0
WK122,P09,P09-WK122,5605,1
WK122,P01,P01-WK122,5605,0
WK122,P02,P02-WK122,5605,0
PH6778,P09,P09-PH6778,16720,1
PH6778,P01,P01-PH6778,16720,0
PH6778,P02,P02-PH6778,16720,0
JFC265,P09,P09-JFC265,19855,1
JFC265,P01,P01-JFC265,19855,0
JFC265,P02,P02-JFC265,19855,0
W613/70,P09,P09-W613/70,8645,1
W613/70,P01,P01-W613/70,8645,0
W613/70,P02,P02-W613/70,8645,0
CA4668,P09,P09-CA4668,7030,1
CA4668,P01,P01-CA4668,7030,0
CA4668,P02,P02-CA4668,7030,0
WO6183,P09,P09-WO6183,9120,1
WO6183,P01,P01-WO6183,9120,0
WO6183,P02,P02-WO6183,9120,0
JFC687,P09,P09-JFC687,10735,1
JFC687,P01,P01-JFC687,10735,0
JFC687,P02,P02-JFC687,10735,0
W788/70,P09,P09-W788/70,17480,1
W788/70,P01,P01-W788/70,17480,0
W788/70,P02,P02-W788/70,17480,0
LX2610,P09,P09-LX2610,19000,1
LX2610,P01,P01-LX2610,19000,0
LX2610,P02,P02-LX2610,19000,0
LX1799,P09,P09-LX1799,11020,1
LX1799,P01,P01-LX1799,11020,0
LX1799,P02,P02-LX1799,11020,0
WO5849,P09,P09-WO5849,15580,1
WO5849,P01,P01-WO5849,15580,0
WO5849,P02,P02-WO5849,15580,0
OC343,P09,P09-OC343,17005,1
OC343,P01,P01-OC343,17005,0
OC343,P02,P02-OC343,17005,0
CU2525,P09,P09-CU2525,16435,1
CU2525,P01,P01-CU2525,16435,0
CU2525,P02,P02-CU2525,16435,0
LX1033,P09,P09-LX1033,8075,1
LX1033,P01,P01-LX1033,8075,0
LX1033,P02,P02-LX1033,8075,0
LX395,P09,P09-LX395,15960,1
LX395,P01,P01-LX395,15960,0
LX395,P02,P02-LX395,15960,0
C2437,P09,P09-C2437,6270,1
C2437,P01,P01-C2437,6270,0
C2437,P02,P02-C2437,6270,0
JFC486,P09,P09-JFC486,9500,1
JFC486,P01,P01-JFC486,9500,0
JFC486,P02,P02-JFC486,9500,0
W694/17,P09,P09-W694/17,13110,1
W694/17,P01,P01-W694/17,13110,0
W694/17,P02,P02-W694/17,13110,0
JFC478,P09,P09-JFC478,6555,1
JFC478,P01,P01-JFC478,6555,0
JFC478,P02,P02-JFC478,6555,0
W935/63,P09,P09-W935/63,16150,1
W935/63,P01,P01-W935/63,16150,0
W935/63,P02,P02-W935/63,16150,0
LX2809,P09,P09-LX2809,4845,1
LX2809,P01,P01-LX2809,4845,0
LX2809,P02,P02-LX2809,4845,0
0986TB1876,P09,P09-0986TB1876,19475,1
0986TB1876,P01,P01-0986TB1876,19475,0
0986TB1876,P02,P02-0986TB1876,19475,0
CA4438,P09,P09-CA4438,18810,1
CA4438,P01,P01-CA4438,18810,0
CA4438,P02,P02-CA4438,18810,0
LX1733,P09,P09-LX1733,6175,1
LX1733,P01,P01-LX1733,6175,0
LX1733,P02,P02-LX1733,6175,0
LX432,P09,P09-LX432,16815,1
LX432,P01,P01-LX432,16815,0
LX432,P02,P02-LX432,16815,0
CU2833,P09,P09-CU2833,15010,1
CU2833,P01,P01-CU2833,15010,0
CU2833,P02,P02-CU2833,15010,0
WO2187,P09,P09-WO2187,13395,1
WO2187,P01,P01-WO2187,13395,0
WO2187,P02,P02-WO2187,13395,0
WK499,P09,P09-WK499,8740,1
WK499,P01,P01-WK499,8740,0
WK499,P02,P02-WK499,8740,0
W647/65,P09,P09-W647/65,9975,1
W647/65,P01,P01-W647/65,9975,0
W647/65,P02,P02-W647/65,9975,0
CU2165,P09,P09-CU2165,14345,1
CU2165,P01,P01-CU2165,14345,0
CU2165,P02,P02-CU2165,14345,0
C3595,P09,P09-C3595,14915,1
C3595,P01,P01-C3595,14915,0
C3595,P02,P02-C3595,14915,0
0986B01256,P09,P09-0986B01256,9500,1
0986B01256,P01,P01-0986B01256,9500,0
0986B01256,P02,P02-0986B01256,9500,0
CU1948,P09,P09-CU1948,13585,1
CU1948,P01,P01-CU1948,13585,0
CU1948,P02,P02-CU1948,13585,0
PH9262,P09,P09-PH9262,6840,1
PH9262,P01,P01-PH9262,6840,0
PH9262,P02,P02-PH9262,6840,0
JFC837,P09,P09-JFC837,5985,1
JFC837,P01,P01-JFC837,5985,0
JFC837,P02,P02-JFC837,5985,0
CU3443,P09,P09-CU3443,11305,1
CU3443,P01,P01-CU3443,11305,0
CU3443,P02,P02-CU3443,11305,0
0986AF3336,P09,P09-0986AF3336,15960,1
0986AF3336,P01,P01-0986AF3336,15960,0
0986AF3336,P02,P02-0986AF3336,15960,0
OC952,P09,P09-OC952,19475,1
OC952,P01,P01-OC952,19475,0
OC952,P02,P02-OC952,19475,0
LX2770,P09,P09-LX2770,11210,1
LX2770,P01,P01-LX2770,11210,0
LX2770,P02,P02-LX2770,11210,0
JFC157,P09,P09-JFC157,10355,1
JFC157,P01,P01-JFC157,10355,0
JFC157,P02,P02-JFC157,10355,0
OC882,P09,P09-OC882,9025,1
OC882,P01,P01-OC882,9025,0
OC882,P02,P02-OC882,9025,0
CA3723,P09,P09-CA3723,15010,1
CA3723,P01,P01-CA3723,15010,0
CA3723,P02,P02-CA3723,15010,0
JFC848,P09,P09-JFC848,19475,1
JFC848,P01,P01-JFC848,19475,0
JFC848,P02,P02-JFC848,19475,0
LX3117,P09,P09-LX3117,15105,1
LX3117,P01,P01-LX3117,15105,0
LX3117,P02,P02-LX3117,15105,0
WO1456,P09,P09-WO1456,10070,1
WO1456,P01,P01-WO1456,10070,0
WO1456,P02,P02-WO1456,10070,0
JFC918,P09,P09-JFC918,14060,1
JFC918,P01,P01-JFC918,14060,0
JFC918,P02,P02-JFC918,14060,0
WK671,P09,P09-WK671,16435,1
WK671,P01,P01-WK671,16435,0
WK671,P02,P02-WK671,16435,0
LX1989,P09,P09-LX1989,13110,1
LX1989,P01,P01-LX1989,13110,0
LX1989,P02,P02-LX1989,13110,0
LX192,P09,P09-LX192,9120,1
LX192,P01,P01-LX192,9120,0
LX192,P02,P02-LX192,9120,0
LX2423,P09,P09-LX2423,9975,1
LX2423,P01,P01-LX2423,9975,0
LX2423,P02,P02-LX2423,9975,0
W887/55,P09,P09-W887/55,8360,1
W887/55,P01,P01-W887/55,8360,0
W887/55,P02,P02-W887/55,8360,0
OC543,P09,P09-OC543,6080,1
OC543,P01,P01-OC543,6080,0
OC543,P02,P02-OC543,6080,0
0986TB2752,P09,P09-0986TB2752,20330,1
0986TB2752,P01,P01-0986TB2752,20330,0
0986TB2752,P02,P02-0986TB2752,20330,0
CA3523,P09,P09-CA3523,13490,1
CA3523,P01,P01-CA3523,13490,0
CA3523,P02,P02-CA3523,13490,0
CU1997,P09,P09-CU1997,13680,1
CU1997,P01,P01-CU1997,13680,0
CU1997,P02,P02-CU1997,13680,0
LX484,P09,P09-LX484,19760,1
LX484,P01,P01-LX484,19760,0
LX484,P02,P02-LX484,19760,0
C2827,P09,P09-C2827,10260,1
C2827,P01,P01-C2827,10260,0
C2827,P02,P02-C2827,10260,0
PH3688,P09,P09-PH3688,4750,1
PH3688,P01,P01-PH3688,4750,0
PH3688,P02,P02-PH3688,4750,0
WO9658,P09,P09-WO9658,15865,1
WO9658,P01,P01-WO9658,15865,0
WO9658,P02,P02-WO9658,15865,0
C1881,P09,P09-C1881,5700,1
C1881,P01,P01-C1881,5700,0
C1881,P02,P02-C1881,5700,0
OC333,P09,P09-OC333,9975,1
OC333,P01,P01-OC333,9975,0
OC333,P02,P02-OC333,9975,0
C2854,P09,P09-C2854,5510,1
C2854,P01,P01-C2854,5510,0
C2854,P02,P02-C2854,5510,0
CA3603,P09,P09-CA3603,18525,1
CA3603,P01,P01-CA3603,18525,0
CA3603,P02,P02-CA3603,18525,0
WK394,P09,P09-WK394,5320,1
WK394,P01,P01-WK394,5320,0
WK394,P02,P02-WK394,5320,0
CA7161,P09,P09-CA7161,15580,1
CA7161,P01,P01-CA7161,15580,0
CA7161,P02,P02-CA7161,15580,0
WO9666,P09,P09-WO9666,14725,1
WO9666,P01,P01-WO9666,14725,0
WO9666,P02,P02-WO9666,14725,0
CU3482,P09,P09-CU3482,15295,1
CU3482,P01,P01-CU3482,15295,0
CU3482,P02,P02-CU3482,15295,0
WO8921,P09,P09-WO8921,8645,1
WO8921,P01,P01-WO8921,8645,0
WO8921,P02,P02-WO8921,8645,0
C2989,P09,P09-C2989,14440,1
C2989,P01,P01-C2989,14440,0
C2989,P02,P02-C2989,14440,0
WO2892,P09,P09-WO2892,8930,1
WO2892,P01,P01-WO2892,8930,0
WO2892,P02,P02-WO2892,8930,0
LX1666,P09,P09-LX1666,9310,1
LX1666,P01,P01-LX1666,9310,0
LX1666,P02,P02-LX1666,9310,0
WO9042,P09,P09-WO9042,5225,1
WO9042,P01,P01-WO9042,5225,0
WO9042,P02,P02-WO9042,5225,0
WO9417,P09,P09-WO9417,20235,1
WO9417,P01,P01-WO9417,20235,0
WO9417,P02,P02-WO9417,20235,0
LX1527,P09,P09-LX1527,16910,1
LX1527,P01,P01-LX1527,16910,0
LX1527,P02,P02-LX1527,16910,0
OC704,P09,P09-OC704,7030,1
OC704,P01,P01-OC704,7030,0
OC704,P02,P02-OC704,7030,0
0986TB6735,P09,P09-0986TB6735,8265,1
0986TB6735,P01,P01-0986TB6735,8265,0
0986TB6735,P02,P02-0986TB6735,8265,0
LX254,P09,P09-LX254,20805,1
LX254,P01,P01-LX254,20805,0
LX254,P02,P02-LX254,20805,0
JFC474,P09,P09-JFC474,18430,1
JFC474,P01,P01-JFC474,18430,0
JFC474,P02,P02-JFC474,18430,0
C2373,P09,P09-C2373,19475,1
C2373,P01,P01-C2373,19475,0
C2373,P02,P02-C2373,19475,0
PH3162,P09,P09-PH3162,6080,1
PH3162,P01,P01-PH3162,6080,0
PH3162,P02,P02-PH3162,6080,0
CA7441,P09,P09-CA7441,19190,1
CA7441,P01,P01-CA7441,19190,0
CA7441,P02,P02-CA7441,19190,0
LX1635,P09,P09-LX1635,19475,1
LX1635,P01,P01-LX1635,19475,0
LX1635,P02,P02-LX1635,19475,0
PH5979,P09,P09-PH5979,12445,1
PH5979,P01,P01-PH5979,12445,0
PH5979,P02,P02-PH5979,12445,0
OC89,P09,P09-OC89,15390,1
OC89,P01,P01-OC89,15390,0
OC89,P02,P02-OC89,15390,0
WO5279,P09,P09-WO5279,10925,1
WO5279,P01,P01-WO5279,10925,0
WO5279,P02,P02-WO5279,10925,0
JFC637,P09,P09-JFC637,9310,1
JFC637,P01,P01-JFC637,9310,0
JFC637,P02,P02-JFC637,9310,0
C1845,P09,P09-C1845,7315,1
C1845,P01,P01-C1845,7315,0
C1845,P02,P02-C1845,7315,0
C2028,P09,P09-C2028,7125,1
C2028,P01,P01-C2028,7125,0
C2028,P02,P02-C2028,7125,0
LX2433,P09,P09-LX2433,11495,1
LX2433,P01,P01-LX2433,11495,0
LX2433,P02,P02-LX2433,11495,0
JFC975,P09,P09-JFC975,16055,1
JFC975,P01,P01-JFC975,16055,0
JFC975,P02,P02-JFC975,16055,0
WO2616,P09,P09-WO2616,10070,1
WO2616,P01,P01-WO2616,10070,0
WO2616,P02,P02-WO2616,10070,0
JFC829,P09,P09-JFC829,8740,1
JFC829,P01,P01-JFC829,8740,0
JFC829,P02,P02-JFC829,8740,0
W873/61,P09,P09-W873/61,20710,1
W873/61,P01,P01-W873/61,20710,0
W873/61,P02,P02-W873/61,20710,0
WO3582,P09,P09-WO3582,6365,1
WO3582,P01,P01-WO3582,6365,0
WO3582,P02,P02-WO3582,6365,0
CA8529,P09,P09-CA8529,12540,1
CA8529,P01,P01-CA8529,12540,0
CA8529,P02,P02-CA8529,12540,0
0986B02649,P09,P09-0986B02649,16245,1
0986B02649,P01,P01-0986B02649,16245,0
0986B02649,P02,P02-0986B02649,16245,0
CA6172,P09,P09-CA6172,13680,1
CA6172,P01,P01-CA6172,13680,0
CA6172,P02,P02-CA6172,13680,0
JFC851,P09,P09-JFC851,11115,1
JFC851,P01,P01-JFC851,11115,0
JFC851,P02,P02-JFC851,11115,0
JFC968,P09,P09-JFC968,9500,1
JFC968,P01,P01-JFC968,9500,0
JFC968,P02,P02-JFC968,9500,0
0986B03530,P09,P09-0986B03530,14630,1
0986B03530,P01,P01-0986B03530,14630,0
0986B03530,P02,P02-0986B03530,14630,0
WO7486,P09,P09-WO7486,4750,1
WO7486,P01,P01-WO7486,4750,0
WO7486,P02,P02-WO7486,4750,0
LX3195,P09,P09-LX3195,20520,1
LX3195,P01,P01-LX3195,20520,0
LX3195,P02,P02-LX3195,20520,0
CA3233,P09,P09-CA3233,7315,1
CA3233,P01,P01-CA3233,7315,0
CA3233,P02,P02-CA3233,7315,0
JFC982,P09,P09-JFC982,10260,1
JFC982,P01,P01-JFC982,10260,0
JFC982,P02,P02-JFC982,10260,0
WK633,P09,P09-WK633,15200,1
WK633,P01,P01-WK633,15200,0
WK633,P02,P02-WK633,15200,0
CU2571,P09,P09-CU2571,8360,1
CU2571,P01,P01-CU2571,8360,0
CU2571,P02,P02-CU2571,8360,0
OC452,P09,P09-OC452,12540,1
OC452,P01,P01-OC452,12540,0
OC452,P02,P02-OC452,12540,0
JFC555,P09,P09-JFC555,16625,1
JFC555,P01,P01-JFC555,16625,0
JFC555,P02,P02-JFC555,16625,0
OC844,P09,P09-OC844,16910,1
OC844,P01,P01-OC844,16910,0
OC844,P02,P02-OC844,16910,0
LX813,P09,P09-LX813,17385,1
LX813,P01,P01-LX813,17385,0
LX813,P02,P02-LX813,17385,0
LX2767,P09,P09-LX2767,15200,1
LX2767,P01,P01-LX2767,15200,0
LX2767,P02,P02-LX2767,15200,0
W716/70,P09,P09-W716/70,6460,1
W716/70,P01,P01-W716/70,6460,0
W716/70,P02,P02-W716/70,6460,0
OC563,P09,P09-OC563,9500,1
OC563,P01,P01-OC563,9500,0
OC563,P02,P02-OC563,9500,0
CA4638,P09,P09-CA4638,11780,1
CA4638,P01,P01-CA4638,11780,0
CA4638,P02,P02-CA4638,11780,0
OC613,P09,P09-OC613,16150,1
OC613,P01,P01-OC613,16150,0
OC613,P02,P02-OC613,16150,0
OC456,P09,P09-OC456,13775,1
OC456,P01,P01-OC456,13775,0
OC456,P02,P02-OC456,13775,0
JFC834,P09,P09-JFC834,6175,1
JFC834,P01,P01-JFC834,6175,0
JFC834,P02,P02-JFC834,6175,0
C2020,P09,P09-C2020,5225,1
C2020,P01,P01-C2020,5225,0
C2020,P02,P02-C2020,5225,0
OC623,P09,P09-OC623,5890,1
OC623,P01,P01-OC623,5890,0
OC623,P02,P02-OC623,5890,0
LX2854,P09,P09-LX2854,8265,1
LX2854,P01,P01-LX2854,8265,0
LX2854,P02,P02-LX2854,8265,0
PH3559,P09,P09-PH3559,17860,1
PH3559,P01,P01-PH3559,17860,0
PH3559,P02,P02-PH3559,17860,0
W850/40,P09,P09-W850/40,19665,1
W850/40,P01,P01-W850/40,19665,0
W850/40,P02,P02-W850/40,19665,0
PH9653,P09,P09-PH9653,13395,1
PH9653,P01,P01-PH9653,13395,0
PH9653,P02,P02-PH9653,13395,0
C2949,P09,P09-C2949,5510,1
C2949,P01,P01-C2949,5510,0
C2949,P02,P02-C2949,5510,0
PH3453,P09,P09-PH3453,5795,1
PH3453,P01,P01-PH3453,5795,0
PH3453,P02,P02-PH3453,5795,0
0986AF5407,P09,P09-0986AF5407,20425,1
0986AF5407,P01,P01-0986AF5407,20425,0
0986AF5407,P02,P02-0986AF5407,20425,0
JFC388,P09,P09-JFC388,16720,1
JFC388,P01,P01-JFC388,16720,0
JFC388,P02,P02-JFC388,16720,0
PH7147,P09,P09-PH7147,9690,1
PH7147,P01,P01-PH7147,9690,0
PH7147,P02,P02-PH7147,9690,0
PH9042,P09,P09-PH9042,6365,1
PH9042,P01,P01-PH9042,6365,0
PH9042,P02,P02-PH9042,6365,0
CA7539,P09,P09-CA7539,17765,1
CA7539,P01,P01-CA7539,17765,0
CA7539,P02,P02-CA7539,17765,0
CA9735,P09,P09-CA9735,17290,1
CA9735,P01,P01-CA9735,17290,0
CA9735,P02,P02-CA9735,17290,0
OC325,P09,P09-OC325,8930,1
OC325,P01,P01-OC325,8930,0
OC325,P02,P02-OC325,8930,0
0986B01819,P09,P09-0986B01819,9595,1
0986B01819,P01,P01-0986B01819,9595,0
0986B01819,P02,P02-0986B01819,9595,0
OC940,P09,P09-OC940,9025,1
OC940,P01,P01-OC940,9025,0
OC940,P02,P02-OC940,9025,0
0986TB1761,P09,P09-0986TB1761,13205,1
0986TB1761,P01,P01-0986TB1761,13205,0
0986TB1761,P02,P02-0986TB1761,13205,0
0986AF3097,P09,P09-0986AF3097,10545,1
0986AF3097,P01,P01-0986AF3097,10545,0
0986AF3097,P02,P02-0986AF3097,10545,0
CA9235,P09,P09-CA9235,7980,1
CA9235,P01,P01-CA9235,7980,0
CA9235,P02,P02-CA9235,7980,0
