articulo_codigo,lista_codigo,precio,margen
CU2525,TALL,25604,48
LX1033,MOST,13770,62
LX1033,MAY,10115,19
LX1033,TALL,12580,48
LX395,MOST,27216,62
LX395,MAY,19488,16
LX395,TALL,24864,48
C2437,MOST,10692,62
C2437,MAY,7458,13
C2437,TALL,9768,48
JFC486,MOST,16200,62
JFC486,MAY,11000,10
JFC486,TALL,14800,48
W694/17,MOST,22356,62
W694/17,MAY,20286,47
W694/17,TALL,20424,48
JFC478,MOST,11178,62
JFC478,MAY,9936,44
JFC478,TALL,10212,48
W935/63,MOST,27540,62
W935/63,MAY,23970,41
W935/63,TALL,25160,48
LX2809,MOST,8262,62
LX2809,MAY,7038,38
LX2809,TALL,7548,48
0986TB1876,MOST,33210,62
0986TB1876,MAY,27675,35
0986TB1876,TALL,30340,48
CA4438,MOST,32076,62
CA4438,MAY,26136,32
CA4438,TALL,29304,48
LX1733,MOST,10530,62
LX1733,MAY,8385,29
LX1733,TALL,9620,48
LX432,MOST,28674,62
LX432,MAY,22302,26
LX432,TALL,26196,48
CU2833,MOST,25596,62
CU2833,MAY,19434,23
CU2833,TALL,23384,48
WO2187,MOST,22842,62
WO2187,MAY,16920,20
WO2187,TALL,20868,48
WK499,MOST,14904,62
WK499,MAY,10764,17
WK499,TALL,13616,48
W647/65,MOST,17010,62
W647/65,MAY,11970,14
W647/65,TALL,15540,48
CU2165,MOST,24462,62
CU2165,MAY,16761,11
CU2165,TALL,22348,48
C3595,MOST,25434,62
C3595,MAY,16956,8
C3595,TALL,23236,48
0986B01256,MOST,16200,62
0986B01256,MAY,14500,45
0986B01256,TALL,14800,48
CU1948,MOST,23166,62
CU1948,MAY,20306,42
CU1948,TALL,21164,48
PH9262,MOST,11664,62
PH9262,MAY,10008,39
PH9262,TALL,10656,48
JFC837,MOST,10206,62
JFC837,MAY,8568,36
JFC837,TALL,9324,48
CU3443,MOST,19278,62
CU3443,MAY,15827,33
CU3443,TALL,17612,48
0986AF3336,MOST,27216,62
0986AF3336,MAY,21840,30
0986AF3336,TALL,24864,48
OC952,MOST,33210,62
OC952,MAY,26035,27
OC952,TALL,30340,48
LX2770,MOST,19116,62
LX2770,MAY,14632,24
LX2770,TALL,17464,48
JFC157,MOST,17658,62
JFC157,MAY,13189,21
JFC157,TALL,16132,48
OC882,MOST,15390,62
OC882,MAY,11210,18
OC882,TALL,14060,48
CA3723,MOST,25596,62
CA3723,MAY,18170,15
CA3723,TALL,23384,48
JFC848,MOST,33210,62
JFC848,MAY,22960,12
JFC848,TALL,30340,48
LX3117,MOST,25758,62
LX3117,MAY,17331,9
LX3117,TALL,23532,48
WO1456,MOST,17172,62
WO1456,MAY,15476,46
WO1456,TALL,15688,48
JFC918,MOST,23976,62
JFC918,MAY,21164,43
JFC918,TALL,21904,48
WK671,MOST,28026,62
WK671,MAY,24220,40
WK671,TALL,25604,48
LX1989,MOST,22356,62
LX1989,MAY,18906,37
LX1989,TALL,20424,48
LX192,MOST,15552,62
LX192,MAY,12864,34
LX192,TALL,14208,48
LX2423,MOST,17010,62
LX2423,MAY,13755,31
LX2423,TALL,15540,48
W887/55,MOST,14256,62
W887/55,MAY,11264,28
W887/55,TALL,13024,48
OC543,MOST,10368,62
OC543,MAY,8000,25
OC543,TALL,9472,48
0986TB2752,MOST,34668,62
0986TB2752,MAY,26108,22
0986TB2752,TALL,31672,48
CA3523,MOST,23004,62
CA3523,MAY,16898,19
CA3523,TALL,21016,48
CU1997,MOST,23328,62
CU1997,MAY,16704,16
CU1997,TALL,21312,48
LX484,MOST,33696,62
LX484,MAY,23504,13
LX484,TALL,30784,48
C2827,MOST,17496,62
C2827,MAY,11880,10
C2827,TALL,15984,48
PH3688,MOST,8100,62
PH3688,MAY,7350,47
PH3688,TALL,7400,48
WO9658,MOST,27054,62
WO9658,MAY,24048,44
WO9658,TALL,24716,48
C1881,MOST,9720,62
C1881,MAY,8460,41
C1881,TALL,8880,48
OC333,MOST,17010,62
OC333,MAY,14490,38
OC333,TALL,15540,48
C2854,MOST,9396,62
C2854,MAY,7830,35
C2854,TALL,8584,48
CA3603,MOST,31590,62
CA3603,MAY,25740,32
CA3603,TALL,28860,48
WK394,MOST,9072,62
WK394,MAY,7224,29
WK394,TALL,8288,48
CA7161,MOST,26568,62
CA7161,MAY,20664,26
CA7161,TALL,24272,48
WO9666,MOST,25110,62
WO9666,MAY,19065,23
WO9666,TALL,22940,48
CU3482,MOST,26082,62
CU3482,MAY,19320,20
CU3482,TALL,23828,48
WO8921,MOST,14742,62
WO8921,MAY,10647,17
WO8921,TALL,13468,48
C2989,MOST,24624,62
C2989,MAY,17328,14
C2989,TALL,22496,48
WO2892,MOST,15228,62
WO2892,MAY,10434,11
WO2892,TALL,13912,48
LX1666,MOST,15876,62
LX1666,MAY,10584,8
LX1666,TALL,14504,48
WO9042,MOST,8910,62
WO9042,MAY,7975,45
WO9042,TALL,8140,48
WO9417,MOST,34506,62
WO9417,MAY,30246,42
WO9417,TALL,31524,48
LX1527,MOST,28836,62
LX1527,MAY,24742,39
LX1527,TALL,26344,48
OC704,MOST,11988,62
OC704,MAY,10064,36
OC704,TALL,10952,48
0986TB6735,MOST,14094,62
0986TB6735,MAY,11571,33
0986TB6735,TALL,12876,48
LX254,MOST,35478,62
LX254,MAY,28470,30
LX254,TALL,32412,48
JFC474,MOST,31428,62
JFC474,MAY,24638,27
JFC474,TALL,28712,48
C2373,MOST,33210,62
C2373,MAY,25420,24
C2373,TALL,30340,48
PH3162,MOST,10368,62
PH3162,MAY,7744,21
PH3162,TALL,9472,48
CA7441,MOST,32724,62
CA7441,MAY,23836,18
CA7441,TALL,29896,48
LX1635,MOST,33210,62
LX1635,MAY,23575,15
LX1635,TALL,30340,48
PH5979,MOST,21222,62
PH5979,MAY,14672,12
PH5979,TALL,19388,48
OC89,MOST,26244,62
OC89,MAY,17658,9
OC89,TALL,23976,48
WO5279,MOST,18630,62
WO5279,MAY,16790,46
WO5279,TALL,17020,48
JFC637,MOST,15876,62
JFC637,MAY,14014,43
JFC637,TALL,14504,48
C1845,MOST,12474,62
C1845,MAY,10780,40
C1845,TALL,11396,48
C2028,MOST,12150,62
C2028,MAY,10275,37
C2028,TALL,11100,48
LX2433,MOST,19602,62
LX2433,MAY,16214,34
LX2433,TALL,17908,48
JFC975,MOST,27378,62
JFC975,MAY,22139,31
JFC975,TALL,25012,48
WO2616,MOST,17172,62
WO2616,MAY,13568,28
WO2616,TALL,15688,48
JFC829,MOST,14904,62
JFC829,MAY,11500,25
JFC829,TALL,13616,48
W873/61,MOST,35316,62
W873/61,MAY,26596,22
W873/61,TALL,32264,48
WO3582,MOST,10854,62
WO3582,MAY,7973,19
WO3582,TALL,9916,48
CA8529,MOST,21384,62
CA8529,MAY,15312,16
CA8529,TALL,19536,48
0986B02649,MOST,27702,62
0986B02649,MAY,19323,13
0986B02649,TALL,25308,48
CA6172,MOST,23328,62
CA6172,MAY,15840,10
CA6172,TALL,21312,48
JFC851,MOST,18954,62
JFC851,MAY,17199,47
JFC851,TALL,17316,48
JFC968,MOST,16200,62
JFC968,MAY,14400,44
JFC968,TALL,14800,48
0986B03530,MOST,24948,62
0986B03530,MAY,21714,41
0986B03530,TALL,22792,48
WO7486,MOST,8100,62
WO7486,MAY,6900,38
WO7486,TALL,7400,48
LX3195,MOST,34992,62
LX3195,MAY,29160,35
LX3195,TALL,31968,48
CA3233,MOST,12474,62
CA3233,MAY,10164,32
CA3233,TALL,11396,48
JFC982,MOST,17496,62
JFC982,MAY,13932,29
JFC982,TALL,15984,48
WK633,MOST,25920,62
WK633,MAY,20160,26
WK633,TALL,23680,48
CU2571,MOST,14256,62
CU2571,MAY,10824,23
CU2571,TALL,13024,48
OC452,MOST,21384,62
OC452,MAY,15840,20
OC452,TALL,19536,48
JFC555,MOST,28350,62
JFC555,MAY,20475,17
JFC555,TALL,25900,48
OC844,MOST,28836,62
OC844,MAY,20292,14
OC844,TALL,26344,48
LX813,MOST,29646,62
LX813,MAY,20313,11
LX813,TALL,27084,48
LX2767,MOST,25920,62
LX2767,MAY,17280,8
LX2767,TALL,23680,48
W716/70,MOST,11016,62
W716/70,MAY,9860,45
W716/70,TALL,10064,48
OC563,MOST,16200,62
OC563,MAY,14200,42
OC563,TALL,14800,48
CA4638,MOST,20088,62
CA4638,MAY,17236,39
CA4638,TALL,18352,48
OC613,MOST,27540,62
OC613,MAY,23120,36
OC613,TALL,25160,48
OC456,MOST,23490,62
OC456,MAY,19285,33
OC456,TALL,21460,48
JFC834,MOST,10530,62
JFC834,MAY,8450,30
JFC834,TALL,9620,48
C2020,MOST,8910,62
C2020,MAY,6985,27
C2020,TALL,8140,48
OC623,MOST,10044,62
OC623,MAY,7688,24
OC623,TALL,9176,48
LX2854,MOST,14094,62
LX2854,MAY,10527,21
LX2854,TALL,12876,48
PH3559,MOST,30456,62
PH3559,MAY,22184,18
PH3559,TALL,27824,48
W850/40,MOST,33534,62
W850/40,MAY,23805,15
W850/40,TALL,30636,48
PH9653,MOST,22842,62
PH9653,MAY,15792,12
PH9653,TALL,20868,48
C2949,MOST,9396,62
C2949,MAY,6322,9
C2949,TALL,8584,48
PH3453,MOST,9882,62
PH3453,MAY,8906,46
PH3453,TALL,9028,48
0986AF5407,MOST,34830,62
0986AF5407,MAY,30745,43
0986AF5407,TALL,31820,48
JFC388,MOST,28512,62
JFC388,MAY,24640,40
JFC388,TALL,26048,48
PH7147,MOST,16524,62
PH7147,MAY,13974,37
PH7147,TALL,15096,48
PH9042,MOST,10854,62
PH9042,MAY,8978,34
PH9042,TALL,9916,48
CA7539,MOST,30294,62
CA7539,MAY,24497,31
CA7539,TALL,27676,48
CA9735,MOST,29484,62
CA9735,MAY,23296,28
CA9735,TALL,26936,48
OC325,MOST,15228,62
OC325,MAY,11750,25
OC325,TALL,13912,48
0986B01819,MOST,16362,62
0986B01819,MAY,12322,22
0986B01819,TALL,14948,48
OC940,MOST,15390,62
OC940,MAY,11305,19
OC940,TALL,14060,48
0986TB1761,MOST,22518,62
0986TB1761,MAY,16124,16
0986TB1761,TALL,20572,48
0986AF3097,MOST,17982,62
0986AF3097,MAY,12543,13
0986AF3097,TALL,16428,48
CA9235,MOST,13608,62
CA9235,MAY,9240,10
CA9235,TALL,12432,48
OC494,MOST,23328,62
OC494,MAY,21168,47
OC494,TALL,21312,48
WO4017,MOST,23976,62
WO4017,MAY,21312,44
WO4017,TALL,21904,48
0986AF9737,MOST,24624,62
0986AF9737,MAY,21432,41
0986AF9737,TALL,22496,48
0986AF5802,MOST,10206,62
0986AF5802,MAY,8694,38
0986AF5802,TALL,9324,48
LX802,MOST,8910,62
LX802,MAY,7425,35
LX802,TALL,8140,48
LX2622,MOST,8910,62
LX2622,MAY,7260,32
LX2622,TALL,8140,48
PH8914,MOST,33534,62
PH8914,MAY,26703,29
PH8914,TALL,30636,48
OC791,MOST,34020,62
OC791,MAY,26460,26
OC791,TALL,31080,48
WO5046,MOST,28836,62
WO5046,MAY,21894,23
WO5046,TALL,26344,48
WK778,MOST,33534,62
WK778,MAY,24840,20
WK778,TALL,30636,48
CA5591,MOST,24138,62
CA5591,MAY,17433,17
CA5591,TALL,22052,48
0986B07905,MOST,16362,62
0986B07905,MAY,11514,14
0986B07905,TALL,14948,48
WK83,MOST,27540,62
WK83,MAY,18870,11
WK83,TALL,25160,48
LX2135,MOST,10044,62
LX2135,MAY,6696,8
LX2135,TALL,9176,48
JFC715,MOST,23004,62
JFC715,MAY,20590,45
JFC715,TALL,21016,48
CA6551,MOST,18306,62
CA6551,MAY,16046,42
CA6551,TALL,16724,48
JFC136,MOST,11664,62
JFC136,MAY,10008,39
JFC136,TALL,10656,48
OC119,MOST,33372,62
OC119,MAY,28016,36
OC119,TALL,30488,48
PH7865,MOST,32076,62
PH7865,MAY,26334,33
PH7865,TALL,29304,48
OC845,MOST,32076,62
OC845,MAY,25740,30
OC845,TALL,29304,48
JFC920,MOST,25110,62
JFC920,MAY,19685,27
JFC920,TALL,22940,48
PH9134,MOST,19116,62
PH9134,MAY,14632,24
PH9134,TALL,17464,48
CA4030,MOST,16524,62
CA4030,MAY,12342,21
CA4030,TALL,15096,48
0986B04133,MOST,15876,62
0986B04133,MAY,11564,18
0986B04133,TALL,14504,48
CA8997,MOST,8424,62
CA8997,MAY,5980,15
CA8997,TALL,7696,48
WK422,MOST,19926,62
WK422,MAY,13776,12
WK422,TALL,18204,48
CA3627,MOST,12798,62
CA3627,MAY,8611,9
CA3627,TALL,11692,48
CA6219,MOST,24948,62
CA6219,MAY,22484,46
CA6219,TALL,22792,48
CA5129,MOST,32400,62
CA5129,MAY,28600,43
CA5129,TALL,29600,48
CA3555,MOST,14904,62
CA3555,MAY,12880,40
CA3555,TALL,13616,48
LX1555,MOST,21546,62
LX1555,MAY,18221,37
LX1555,TALL,19684,48
LX345,MOST,34668,62
LX345,MAY,28676,34
LX345,TALL,31672,48
WO9032,MOST,19764,62
WO9032,MAY,15982,31
WO9032,TALL,18056,48
JFC490,MOST,17172,62
JFC490,MAY,13568,28
JFC490,TALL,15688,48
JFC926,MOST,33210,62
JFC926,MAY,25625,25
JFC926,TALL,30340,48
OC766,MOST,12312,62
OC766,MAY,9272,22
OC766,TALL,11248,48
WK655,MOST,29646,62
WK655,MAY,21777,19
WK655,TALL,27084,48
PH8555,MOST,11340,62
PH8555,MAY,8120,16
PH8555,TALL,10360,48
JFC502,MOST,24300,62
JFC502,MAY,16950,13
JFC502,TALL,22200,48
C1379,MOST,32562,62
C1379,MAY,22110,10
C1379,TALL,29748,48
LX845,MOST,11988,62
LX845,MAY,10878,47
LX845,TALL,10952,48
PH8022,MOST,30618,62
PH8022,MAY,27216,44
PH8022,TALL,27972,48
CA7066,MOST,28350,62
CA7066,MAY,24675,41
CA7066,TALL,25900,48
WK135,MOST,19278,62
WK135,MAY,16422,38
WK135,TALL,17612,48
WO7802,MOST,33534,62
WO7802,MAY,27945,35
WO7802,TALL,30636,48
C3517,MOST,14256,62
C3517,MAY,11616,32
C3517,TALL,13024,48
PH7531,MOST,9720,62
PH7531,MAY,7740,29
PH7531,TALL,8880,48
CA4397,MOST,10044,62
CA4397,MAY,7812,26
CA4397,TALL,9176,48
JFC312,MOST,11664,62
JFC312,MAY,8856,23
JFC312,TALL,10656,48
JFC568,MOST,8748,62
JFC568,MAY,6480,20
JFC568,TALL,7992,48
PH5783,MOST,32238,62
PH5783,MAY,23283,17
PH5783,TALL,29452,48
W653/75,MOST,34992,62
W653/75,MAY,24624,14
W653/75,TALL,31968,48
OC248,MOST,13122,62
OC248,MAY,8991,11
OC248,TALL,11988,48
OC964,MOST,28026,62
OC964,MAY,18684,8
OC964,TALL,25604,48
OC916,MOST,25434,62
OC916,MAY,22765,45
OC916,TALL,23236,48
LX1951,MOST,26568,62
LX1951,MAY,23288,42
LX1951,TALL,24272,48
CA7206,MOST,11826,62
CA7206,MAY,10147,39
CA7206,TALL,10804,48
W855/65,MOST,35478,62
W855/65,MAY,29784,36
W855/65,TALL,32412,48
PH3274,MOST,21384,62
PH3274,MAY,17556,33
PH3274,TALL,19536,48
LX2287,MOST,8586,62
LX2287,MAY,6890,30
LX2287,TALL,7844,48
CA9026,MOST,22032,62
CA9026,MAY,17272,27
CA9026,TALL,20128,48
C3346,MOST,9720,62
C3346,MAY,7440,24
C3346,TALL,8880,48
LX2939,MOST,20088,62
LX2939,MAY,15004,21
LX2939,TALL,18352,48
OC340,MOST,30132,62
OC340,MAY,21948,18
OC340,TALL,27528,48
WO4210,MOST,12150,62
WO4210,MAY,8625,15
WO4210,TALL,11100,48
CA7570,MOST,8748,62
CA7570,MAY,6048,12
CA7570,TALL,7992,48
0986TB4236,MOST,16524,62
0986TB4236,MAY,11118,9
0986TB4236,TALL,15096,48
C3422,MOST,33696,62
C3422,MAY,30368,46
C3422,TALL,30784,48
WO2462,MOST,10854,62
WO2462,MAY,9581,43
WO2462,TALL,9916,48
LX690,MOST,28836,62
LX690,MAY,24920,40
LX690,TALL,26344,48
CA9618,MOST,21546,62
CA9618,MAY,18221,37
CA9618,TALL,19684,48
OC779,MOST,30132,62
OC779,MAY,24924,34
OC779,TALL,27528,48
WK603,MOST,17010,62
WK603,MAY,13755,31
WK603,TALL,15540,48
WK813,MOST,33048,62
WK813,MAY,26112,28
WK813,TALL,30192,48
PH9940,MOST,21708,62
PH9940,MAY,16750,25
PH9940,TALL,19832,48
0986TB6767,MOST,31266,62
0986TB6767,MAY,23546,22
0986TB6767,TALL,28564,48
JFC682,MOST,26406,62
JFC682,MAY,19397,19
JFC682,TALL,24124,48
LX2793,MOST,33534,62
LX2793,MAY,24012,16
LX2793,TALL,30636,48
JFC615,MOST,23004,62
JFC615,MAY,16046,13
JFC615,TALL,21016,48
W721/5,MOST,9882,62
W721/5,MAY,6710,10
W721/5,TALL,9028,48
PH6980,MOST,29322,62
PH6980,MAY,26607,47
PH6980,TALL,26788,48
OC695,MOST,31590,62
OC695,MAY,28080,44
OC695,TALL,28860,48
JFC750,MOST,17496,62
JFC750,MAY,15228,41
JFC750,TALL,15984,48
JFC932,MOST,10530,62
JFC932,MAY,8970,38
JFC932,TALL,9620,48
WO3963,MOST,26406,62
WO3963,MAY,22005,35
WO3963,TALL,24124,48
C2499,MOST,15714,62
C2499,MAY,12804,32
C2499,TALL,14356,48
OC838,MOST,21546,62
OC838,MAY,17157,29
OC838,TALL,19684,48
JFC846,MOST,17334,62
JFC846,MAY,13482,26
JFC846,TALL,15836,48
0986AF5372,MOST,27054,62
0986AF5372,MAY,20541,23
0986AF5372,TALL,24716,48
0986B08179,MOST,18306,62
0986B08179,MAY,13560,20
0986B08179,TALL,16724,48
PH9382,MOST,22194,62
PH9382,MAY,16029,17
PH9382,TALL,20276,48
CU3057,MOST,27864,62
CU3057,MAY,19608,14
CU3057,TALL,25456,48
CA7589,MOST,23490,62
CA7589,MAY,16095,11
CA7589,TALL,21460,48
JFC736,MOST,20412,62
JFC736,MAY,13608,8
JFC736,TALL,18648,48
WK515,MOST,32886,62
WK515,MAY,29435,45
WK515,TALL,30044,48
PH3398,MOST,11988,62
PH3398,MAY,10508,42
PH3398,TALL,10952,48
OC458,MOST,11826,62
OC458,MAY,10147,39
OC458,TALL,10804,48
JFC717,MOST,25758,62
JFC717,MAY,21624,36
JFC717,TALL,23532,48
BD5575,MOST,72738,62
BD5575,MAY,59717,33
BD5575,TALL,66452,48
BD5661,MOST,73548,62
BD5661,MAY,59020,30
BD5661,TALL,67192,48
BD4134,MOST,35316,62
BD4134,MAY,27686,27
BD4134,TALL,32264,48
FDB1999,MOST,47952,62
FDB1999,MAY,36704,24
FDB1999,TALL,43808,48
N582,MOST,63180,62
N582,MAY,47190,21
N582,TALL,57720,48
BD5313,MOST,30294,62
BD5313,MAY,22066,18
BD5313,TALL,27676,48
NF787,MOST,48276,62
NF787,MAY,34270,15
NF787,TALL,44104,48
NF448,MOST,55728,62
NF448,MAY,38528,12
NF448,TALL,50912,48
GDB1905,MOST,61236,62
GDB1905,MAY,41202,9
GDB1905,TALL,55944,48
BD5680,MOST,46170,62
BD5680,MAY,41610,46
BD5680,TALL,42180,48
FVR1666,MOST,57186,62
FVR1666,MAY,50479,43
FVR1666,TALL,52244,48
BD5948,MOST,53460,62
